sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
5,-3364,58,164,1330.7000000000003
10,-3969,63,290,2353.6000000000004
15,-14400,120,736,5849.400000000001
20,-11449,107,674,5645.299999999998
25,-9801,99,368,3046.6000000000004
30,-12100,110,606,5029.200000000001
35,-25921,161,1121,9163.3
40,-23716,154,1045,8570.0
45,-20164,142,865,7014.4
50,-35344,188,1460,11941.899999999994
55,-38416,196,1516,12400.000000000002
60,-39204,198,2068,16664.000000000007
65,-33124,182,2484,19777.1
70,-24025,155,2805,22556.4
75,-42436,206,3736,29893.000000000004
80,-44100,210,3665,29194.900000000012
85,-38416,196,3153,25179.800000000007
90,-40401,201,2235,17988.899999999998
95,-32761,181,1345,10603.600000000002
100,-28900,170,1234,9419.400000000001
105,-22500,150,1414,10520.299999999997
110,-25600,160,1408,10541.3
115,-24336,156,1108,8491.8
120,-22500,150,1024,7987.200000000001
125,-21609,147,958,7698.0
130,-31329,177,1381,10979.0
135,-26569,163,1194,9657.799999999997
140,-34225,185,1957,15878.400000000001
145,-37636,194,2076,17013.800000000003
150,-30625,175,1587,13018.600000000006
155,-33856,184,1834,14888.599999999999
160,-33856,184,1824,15002.600000000002
165,-33856,184,1670,13569.6
170,-26244,162,1963,16038.799999999997
175,-33856,184,1416,11199.000000000004
180,-33856,184,1497,11529.800000000001
185,-28900,170,1297,10070.9
190,-27889,167,1643,12802.9
195,-27556,166,1653,12870.9
200,-34969,187,1890,14470.500000000004
205,-34596,186,1620,12704.700000000003
210,-36481,191,1487,11298.799999999996
215,-32400,180,1580,12136.8
220,-38416,196,1680,13149.5
225,-40000,200,2061,16357.300000000003
230,-50176,224,2117,16594.699999999997
235,-38416,196,2410,19115.3
240,-24336,156,2639,21133.899999999994
245,-27889,167,3333,26478.99999999999
250,-28561,169,3699,29674.400000000016
255,-21609,147,2337,19083.800000000003
260,-21609,147,1947,15789.899999999998
265,-16641,129,742,6119.8
270,-16384,128,740,6080.299999999998
275,-16641,129,938,7290.0
280,-21316,146,1095,8792.799999999996
285,-29929,173,1110,8528.6
290,-23716,154,1225,9263.100000000002
295,-27889,167,1164,9254.100000000002
300,-30276,174,1240,9775.799999999997
305,-24336,156,1020,7862.500000000001
310,-31329,177,1095,8269.799999999997
315,-39601,199,1517,11658.600000000002
320,-40804,202,1615,12340.500000000002
325,-38416,196,1796,13089.299999999994
330,-32041,179,1642,11912.7
335,-26896,164,1999,14450.3
340,-21904,148,2372,17078.800000000003
345,-25921,161,2446,17869.700000000004
350,-23409,153,1694,12437.500000000004
355,-23716,154,907,7078.299999999999
360,-15376,124,845,6591.0
365,-25281,159,1412,10877.899999999998
370,-24964,158,1473,10888.300000000005
375,-24336,156,1531,11440.099999999997
380,-27225,165,1903,14000.699999999999
385,-19321,139,2248,16138.800000000001
390,-23104,152,1751,12699.500000000004
395,-22500,150,1082,8502.000000000002
400,-30976,176,1439,11056.400000000003
405,-29929,173,1199,9662.600000000002
410,-31329,177,1091,8669.7
415,-37636,194,1506,11635.5
420,-35721,189,1204,9682.100000000002
425,-27889,167,1189,9840.799999999997
430,-21904,148,1624,13243.499999999996
435,-18225,135,1960,16020.1
440,-14161,119,1399,11481.299999999997
445,-14641,121,920,7217.6
450,-28561,169,1616,12475.8
455,-26569,163,1218,9427.5
460,-27556,166,1106,8728.100000000002
465,-23104,152,893,7170.799999999999
470,-28900,170,1028,8412.599999999999
475,-21316,146,950,7968.000000000004
480,-17424,132,838,6976.800000000001
485,-20449,143,1025,8476.299999999997
490,-24336,156,1328,10951.499999999996
495,-28561,169,1448,11914.300000000001
500,-28224,168,1432,11853.900000000003
505,-20736,144,1365,11303.999999999996
510,-18496,136,1574,12953.9
515,-18225,135,1162,9635.799999999997
520,-18769,137,573,4559.3
525,-19600,140,791,6283.299999999999
530,-15625,125,746,5621.500000000001
535,-19881,141,1006,7249.600000000001
540,-19881,141,696,5657.299999999999
545,-26569,163,694,5702.800000000001
550,-23716,154,838,6833.0999999999985
555,-21904,148,1151,9464.899999999998
560,-19321,139,1058,8501.4
565,-29584,172,1166,9362.199999999999
570,-25281,159,921,7313.000000000001
575,-17689,133,852,6473.9
580,-16641,129,585,4619.4
585,-15625,125,697,5612.3
590,-14884,122,698,5516.0
595,-16129,127,641,4839.599999999999
600,-26569,163,1112,8255.5
605,-28561,169,1215,9321.200000000003
610,-21025,145,1161,9373.300000000003
615,-25281,159,986,7956.299999999999
620,-29929,173,1683,13264.200000000004
625,-24336,156,1265,10193.900000000001
630,-41616,204,1725,13764.900000000005
635,-38025,195,1629,12917.5
640,-30276,174,1987,15758.900000000001
645,-22801,151,1208,9573.300000000001
650,-27225,165,1304,10343.2
655,-35344,188,1367,10753.000000000002
660,-60025,245,1888,14795.099999999999
665,-73441,271,2875,22738.3
670,-61504,248,2751,22729.799999999996
675,-50625,225,2524,20265.4
680,-42025,205,2281,18335.300000000003
685,-30976,176,1644,12929.299999999996
690,-40000,200,1228,9600.800000000001
695,-46656,216,1746,13730.000000000004
700,-54289,233,1888,15089.800000000003
705,-56644,238,2001,16033.900000000001
710,-42849,207,2082,16559.500000000007
715,-35344,188,1668,12969.899999999996
720,-41209,203,1377,10916.000000000004
725,-42436,206,1606,12227.90000000001
730,-43681,209,1500,11650.6
735,-51529,227,1959,15291.500000000002
740,-48841,221,1914,13967.6
745,-45796,214,1556,11255.400000000001
750,-43681,209,1454,10569.600000000002
755,-38416,196,2217,15717.199999999993
760,-34225,185,2385,16986.9
765,-35344,188,2650,18839.699999999997
770,-38809,197,2515,18075.999999999996
775,-42849,207,2092,15273.599999999999
780,-36481,191,1598,12079.500000000004
785,-30976,176,1529,11716.1
790,-24964,158,1430,10505.599999999999
795,-31329,177,1388,11175.800000000003
800,-32041,179,1609,12815.899999999998
805,-26896,164,1194,9628.9
810,-22201,149,1402,11541.299999999997
815,-24964,158,1413,11611.1
820,-21904,148,1437,11769.200000000003
825,-21025,145,1805,14526.300000000001
830,-16900,130,745,6104.600000000002
835,-13225,115,652,5270.699999999999
840,-24649,157,1225,9685.9
845,-19321,139,1084,8558.3
850,-21609,147,1189,9354.399999999996
855,-31329,177,1276,9855.8
860,-29584,172,1095,8638.6
865,-30276,174,1021,8294.0
870,-26896,164,1191,9815.199999999997
875,-31329,177,906,7502.499999999999
880,-27556,166,942,7463.9000000000015
885,-26569,163,920,7495.100000000002
890,-29241,171,842,6705.7
895,-33489,183,1341,10693.4
900,-35721,189,1846,14217.100000000002
905,-34596,186,1938,14182.799999999997
910,-25921,161,1653,12510.899999999998
915,-27225,165,1586,12245.0
920,-20164,142,819,6745.799999999999
925,-21904,148,1202,9854.600000000004
930,-32041,179,1922,15492.499999999996
935,-31684,178,1216,9696.099999999999
940,-27225,165,1188,8973.699999999997
945,-33489,183,1843,13484.299999999997
950,-42849,207,2028,14674.900000000001
955,-44944,212,2055,14690.699999999993
960,-45369,213,2300,16329.600000000002
965,-41616,204,2862,20029.0
970,-42436,206,3235,22912.2
975,-36864,192,3729,26145.399999999998
980,-31329,177,3975,27938.999999999993
985,-35344,188,3692,26555.9
990,-31684,178,3079,22024.699999999997
995,-25600,160,3424,24220.999999999985
1000,-31684,178,2317,16725.2
1005,-25600,160,1560,11671.000000000002
1010,-19881,141,950,7317.599999999999
1015,-17689,133,1020,7493.599999999999
1020,-18769,137,855,6591.800000000001
1025,-14884,122,1019,7757.0
1030,-13225,115,693,5315.799999999999
1035,-18496,136,800,6241.6
1040,-27889,167,1504,11545.0
1045,-21904,148,1278,10264.5
1050,-31329,177,1707,13221.600000000006
1055,-32041,179,1957,15435.699999999997
1060,-22801,151,1694,13896.999999999998
1065,-28561,169,1404,11193.400000000001
1070,-27225,165,891,7228.1
1075,-27889,167,1179,9201.2
1080,-24025,155,1564,12208.800000000001
1085,-29929,173,2059,16290.299999999997
1090,-22500,150,2005,16238.200000000008
1095,-20164,142,1128,9063.5
1100,-25600,160,1038,8322.900000000003
1105,-16641,129,1122,8884.5
1110,-22201,149,1415,10806.599999999997
1115,-34225,185,1828,13611.000000000005
1120,-29584,172,2298,17059.9
1125,-32400,180,2898,21396.300000000007
1130,-36100,190,3122,23183.3
1135,-34969,187,3348,25616.799999999996
1140,-38809,197,3123,23719.600000000002
1145,-35721,189,2748,21057.199999999997
